time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-05T16:00:00.000000Z,144,4.816,4.825,4.813,4.825,4.816,4.825,4.813,4.825,4.829,4.839,4.824,4.839
2024-01-05T17:00:00.000000Z,113,4.827,4.836,4.826,4.832,4.827,4.836,4.826,4.832,4.84,4.849,4.84,4.846
2024-01-05T18:00:00.000000Z,55,4.834,4.838,4.829,4.829,4.834,4.838,4.829,4.829,4.849,4.852,4.843,4.843
2024-01-05T19:00:00.000000Z,63,4.827,4.831,4.82,4.83,4.827,4.831,4.82,4.83,4.841,4.846,4.84,4.844
2024-01-05T20:00:00.000000Z,47,4.829,4.833,4.828,4.833,4.829,4.833,4.828,4.833,4.845,4.848,4.843,4.847
2024-01-05T21:00:00.000000Z,107,4.835,4.835,4.813,4.823,4.835,4.835,4.813,4.823,4.849,4.858,4.842,4.847
2024-01-07T22:00:00.000000Z,169,4.817,4.822,4.817,4.821,4.817,4.822,4.817,4.821,4.864,4.873,4.855,4.858
2024-01-07T23:00:00.000000Z,3714,4.821,4.836,4.811,4.826,4.821,4.836,4.811,4.826,4.859,4.875,4.856,4.86
2024-01-08T00:00:00.000000Z,341,4.827,4.83,4.821,4.824,4.827,4.83,4.821,4.824,4.86,4.872,4.847,4.848
2024-01-08T01:00:00.000000Z,299,4.821,4.826,4.814,4.82,4.821,4.826,4.814,4.82,4.849,4.85,4.837,4.839
2024-01-08T02:00:00.000000Z,299,4.817,4.825,4.816,4.825,4.817,4.825,4.816,4.825,4.842,4.845,4.84,4.845
2024-01-08T03:00:00.000000Z,453,4.822,4.823,4.811,4.818,4.822,4.823,4.811,4.818,4.84,4.842,4.832,4.838
2024-01-08T04:00:00.000000Z,68,4.817,4.82,4.817,4.82,4.817,4.82,4.817,4.82,4.839,4.839,4.835,4.837
2024-01-08T05:00:00.000000Z,119,4.819,4.82,4.816,4.817,4.819,4.82,4.816,4.817,4.837,4.837,4.834,4.834
2024-01-08T06:00:00.000000Z,78,4.816,4.818,4.81,4.81,4.816,4.818,4.81,4.81,4.834,4.834,4.825,4.825
2024-01-08T07:00:00.000000Z,135,4.81,4.822,4.794,4.82,4.81,4.822,4.794,4.82,4.83,4.834,4.823,4.833
2024-01-08T08:00:00.000000Z,170,4.82,4.826,4.819,4.824,4.82,4.826,4.819,4.824,4.832,4.839,4.832,4.835
2024-01-08T09:00:00.000000Z,137,4.824,4.825,4.813,4.814,4.824,4.825,4.813,4.814,4.836,4.836,4.824,4.825
2024-01-08T10:00:00.000000Z,118,4.813,4.822,4.813,4.819,4.813,4.822,4.813,4.819,4.825,4.833,4.824,4.831
2024-01-08T11:00:00.000000Z,137,4.82,4.825,4.818,4.825,4.82,4.825,4.818,4.825,4.831,4.836,4.829,4.836
2024-01-08T12:00:00.000000Z,79,4.826,4.829,4.821,4.822,4.826,4.829,4.821,4.822,4.838,4.84,4.832,4.833
2024-01-08T13:00:00.000000Z,199,4.821,4.825,4.816,4.821,4.821,4.825,4.816,4.821,4.833,4.836,4.827,4.833
2024-01-08T14:00:00.000000Z,278,4.821,4.821,4.808,4.81,4.821,4.821,4.808,4.81,4.832,4.833,4.82,4.821
2024-01-08T15:00:00.000000Z,351,4.808,4.811,4.802,4.803,4.808,4.811,4.802,4.803,4.82,4.823,4.813,4.814
2024-01-08T16:00:00.000000Z,213,4.801,4.804,4.797,4.803,4.801,4.804,4.797,4.803,4.812,4.815,4.808,4.814
2024-01-08T17:00:00.000000Z,568,4.802,4.805,4.798,4.803,4.802,4.805,4.798,4.803,4.814,4.819,4.811,4.818
2024-01-08T18:00:00.000000Z,1142,4.804,4.811,4.802,4.81,4.804,4.811,4.802,4.81,4.818,4.825,4.817,4.823
2024-01-08T19:00:00.000000Z,815,4.809,4.811,4.802,4.806,4.809,4.811,4.802,4.806,4.824,4.825,4.821,4.823
2024-01-08T20:00:00.000000Z,2237,4.805,4.814,4.801,4.811,4.805,4.814,4.801,4.811,4.823,4.828,4.821,4.827
2024-01-08T21:00:00.000000Z,59,4.811,4.815,4.804,4.815,4.811,4.815,4.804,4.815,4.828,4.85,4.826,4.833
2024-01-08T22:00:00.000000Z,70,4.8,4.808,4.799,4.807,4.8,4.808,4.799,4.807,4.826,4.836,4.822,4.826
2024-01-08T23:00:00.000000Z,393,4.807,4.807,4.8,4.804,4.807,4.807,4.8,4.804,4.827,4.845,4.818,4.827
2024-01-09T00:00:00.000000Z,154,4.804,4.808,4.794,4.795,4.804,4.808,4.794,4.795,4.83,4.839,4.806,4.807
2024-01-09T01:00:00.000000Z,169,4.797,4.798,4.781,4.781,4.797,4.798,4.781,4.781,4.81,4.811,4.794,4.794
2024-01-09T02:00:00.000000Z,141,4.782,4.788,4.779,4.787,4.782,4.788,4.779,4.787,4.794,4.801,4.792,4.8
2024-01-09T03:00:00.000000Z,34,4.787,4.788,4.782,4.785,4.787,4.788,4.782,4.785,4.801,4.801,4.795,4.798
2024-01-09T04:00:00.000000Z,16,4.785,4.788,4.785,4.785,4.785,4.788,4.785,4.785,4.797,4.801,4.797,4.797
2024-01-09T05:00:00.000000Z,69,4.785,4.793,4.785,4.792,4.785,4.793,4.785,4.792,4.798,4.806,4.797,4.805
2024-01-09T06:00:00.000000Z,61,4.793,4.802,4.792,4.802,4.793,4.802,4.792,4.802,4.805,4.815,4.805,4.814
2024-01-09T07:00:00.000000Z,163,4.799,4.804,4.794,4.8,4.799,4.804,4.794,4.8,4.812,4.815,4.805,4.812
2024-01-09T08:00:00.000000Z,198,4.801,4.809,4.797,4.799,4.801,4.809,4.797,4.799,4.812,4.82,4.81,4.811
2024-01-09T09:00:00.000000Z,112,4.798,4.799,4.79,4.795,4.798,4.799,4.79,4.795,4.811,4.812,4.802,4.807
2024-01-09T10:00:00.000000Z,126,4.797,4.802,4.794,4.802,4.797,4.802,4.794,4.802,4.81,4.814,4.806,4.813
2024-01-09T11:00:00.000000Z,116,4.802,4.804,4.8,4.802,4.802,4.804,4.8,4.802,4.814,4.815,4.811,4.813
2024-01-09T12:00:00.000000Z,126,4.802,4.804,4.797,4.8,4.802,4.804,4.797,4.8,4.814,4.815,4.809,4.811
2024-01-09T13:00:00.000000Z,294,4.798,4.805,4.792,4.792,4.798,4.805,4.792,4.792,4.809,4.817,4.803,4.803
2024-01-09T14:00:00.000000Z,221,4.789,4.796,4.785,4.796,4.789,4.796,4.785,4.796,4.801,4.807,4.8,4.807
2024-01-09T15:00:00.000000Z,250,4.797,4.811,4.792,4.81,4.797,4.811,4.792,4.81,4.809,4.822,4.803,4.821
2024-01-09T16:00:00.000000Z,245,4.808,4.814,4.808,4.81,4.808,4.814,4.808,4.81,4.82,4.827,4.819,4.826
2024-01-09T17:00:00.000000Z,209,4.81,4.817,4.806,4.811,4.81,4.817,4.806,4.811,4.827,4.835,4.825,4.83
2024-01-09T18:00:00.000000Z,197,4.811,4.82,4.805,4.817,4.811,4.82,4.805,4.817,4.829,4.838,4.825,4.835
2024-01-09T19:00:00.000000Z,132,4.82,4.82,4.814,4.817,4.82,4.82,4.814,4.817,4.835,4.837,4.83,4.836
2024-01-09T20:00:00.000000Z,127,4.815,4.815,4.809,4.815,4.815,4.815,4.809,4.815,4.833,4.833,4.826,4.833
2024-01-09T21:00:00.000000Z,46,4.818,4.818,4.81,4.815,4.818,4.818,4.81,4.815,4.833,4.838,4.83,4.838
2024-01-09T22:00:00.000000Z,97,4.805,4.811,4.798,4.805,4.805,4.811,4.798,4.805,4.828,4.86,4.824,4.826
2024-01-09T23:00:00.000000Z,40,4.805,4.809,4.804,4.808,4.805,4.809,4.804,4.808,4.828,4.828,4.818,4.821
2024-01-10T00:00:00.000000Z,48,4.809,4.817,4.808,4.811,4.809,4.817,4.808,4.811,4.821,4.83,4.821,4.824
2024-01-10T01:00:00.000000Z,47,4.811,4.82,4.811,4.819,4.811,4.82,4.811,4.819,4.825,4.833,4.825,4.832
2024-01-10T02:00:00.000000Z,47,4.818,4.823,4.818,4.821,4.818,4.823,4.818,4.821,4.832,4.836,4.832,4.834
2024-01-10T03:00:00.000000Z,36,4.822,4.823,4.819,4.822,4.822,4.823,4.819,4.822,4.834,4.836,4.832,4.835
2024-01-10T04:00:00.000000Z,27,4.822,4.822,4.819,4.82,4.822,4.822,4.819,4.82,4.834,4.834,4.832,4.832
2024-01-10T05:00:00.000000Z,31,4.82,4.822,4.816,4.817,4.82,4.822,4.816,4.817,4.833,4.834,4.829,4.83
2024-01-10T06:00:00.000000Z,136,4.82,4.83,4.819,4.827,4.82,4.83,4.819,4.827,4.832,4.843,4.832,4.841
2024-01-10T07:00:00.000000Z,125,4.828,4.831,4.821,4.823,4.828,4.831,4.821,4.823,4.841,4.843,4.833,4.835
2024-01-10T08:00:00.000000Z,182,4.823,4.828,4.821,4.827,4.823,4.828,4.821,4.827,4.836,4.84,4.833,4.838
2024-01-10T09:00:00.000000Z,115,4.827,4.828,4.821,4.824,4.827,4.828,4.821,4.824,4.839,4.839,4.833,4.836
2024-01-10T10:00:00.000000Z,59,4.824,4.825,4.819,4.825,4.824,4.825,4.819,4.825,4.835,4.836,4.83,4.836
2024-01-10T11:00:00.000000Z,78,4.826,4.83,4.826,4.827,4.826,4.83,4.826,4.827,4.838,4.841,4.837,4.838
2024-01-10T12:00:00.000000Z,161,4.827,4.836,4.826,4.836,4.827,4.836,4.826,4.836,4.839,4.847,4.838,4.847
2024-01-10T13:00:00.000000Z,139,4.835,4.838,4.832,4.836,4.835,4.838,4.832,4.836,4.847,4.849,4.843,4.847
2024-01-10T14:00:00.000000Z,170,4.837,4.844,4.835,4.841,4.837,4.844,4.835,4.841,4.849,4.855,4.846,4.852
2024-01-10T15:00:00.000000Z,197,4.842,4.85,4.842,4.848,4.842,4.85,4.842,4.848,4.854,4.862,4.853,4.859
2024-01-10T16:00:00.000000Z,129,4.846,4.854,4.845,4.85,4.846,4.854,4.845,4.85,4.857,4.865,4.856,4.863
2024-01-10T17:00:00.000000Z,36,4.85,4.852,4.847,4.848,4.85,4.852,4.847,4.848,4.862,4.865,4.86,4.861
2024-01-10T18:00:00.000000Z,18,4.848,4.849,4.848,4.849,4.848,4.849,4.848,4.849,4.862,4.863,4.861,4.862
2024-01-10T19:00:00.000000Z,13,4.849,4.85,4.848,4.85,4.849,4.85,4.848,4.85,4.861,4.864,4.861,4.863
2024-01-10T20:00:00.000000Z,111,4.851,4.855,4.848,4.854,4.851,4.855,4.848,4.854,4.867,4.868,4.861,4.868
2024-01-10T21:00:00.000000Z,81,4.856,4.856,4.851,4.852,4.856,4.856,4.851,4.852,4.868,4.872,4.867,4.872
2024-01-10T22:00:00.000000Z,159,4.83,4.845,4.819,4.82,4.83,4.845,4.819,4.82,4.862,4.902,4.857,4.859
2024-01-10T23:00:00.000000Z,114,4.84,4.85,4.82,4.845,4.84,4.85,4.82,4.845,4.859,4.9,4.858,4.894
2024-01-11T00:00:00.000000Z,267,4.845,4.85,4.814,4.825,4.845,4.85,4.814,4.825,4.905,4.905,4.872,4.877
2024-01-11T01:00:00.000000Z,289,4.816,4.825,4.812,4.82,4.816,4.825,4.812,4.82,4.877,4.885,4.84,4.845
2024-01-11T02:00:00.000000Z,151,4.82,4.825,4.813,4.825,4.82,4.825,4.813,4.825,4.84,4.852,4.84,4.85
2024-01-11T03:00:00.000000Z,115,4.825,4.825,4.812,4.82,4.825,4.825,4.812,4.82,4.845,4.849,4.84,4.84
2024-01-11T04:00:00.000000Z,131,4.82,4.82,4.811,4.82,4.82,4.82,4.811,4.82,4.842,4.844,4.84,4.843
2024-01-11T05:00:00.000000Z,97,4.82,4.82,4.811,4.82,4.82,4.82,4.811,4.82,4.844,4.846,4.84,4.846
2024-01-11T06:00:00.000000Z,136,4.818,4.825,4.814,4.82,4.818,4.825,4.814,4.82,4.846,4.847,4.837,4.839
2024-01-11T07:00:00.000000Z,55,4.815,4.82,4.813,4.818,4.815,4.82,4.813,4.818,4.839,4.839,4.831,4.833
2024-01-11T08:00:00.000000Z,167,4.82,4.82,4.818,4.82,4.82,4.82,4.818,4.82,4.835,4.836,4.833,4.835
2024-01-11T09:00:00.000000Z,138,4.823,4.826,4.821,4.825,4.823,4.826,4.821,4.825,4.837,4.839,4.836,4.839
2024-01-11T10:00:00.000000Z,74,4.825,4.826,4.821,4.821,4.825,4.826,4.821,4.821,4.838,4.841,4.835,4.835
2024-01-11T11:00:00.000000Z,71,4.818,4.823,4.818,4.821,4.818,4.823,4.818,4.821,4.833,4.838,4.833,4.837
2024-01-11T12:00:00.000000Z,43,4.822,4.822,4.819,4.82,4.822,4.822,4.819,4.82,4.837,4.837,4.834,4.835
2024-01-11T13:00:00.000000Z,476,4.82,4.85,4.805,4.85,4.82,4.85,4.805,4.85,4.836,4.87,4.834,4.866
2024-01-11T14:00:00.000000Z,166,4.848,4.854,4.834,4.837,4.848,4.854,4.834,4.837,4.865,4.87,4.85,4.854
2024-01-11T15:00:00.000000Z,106,4.838,4.849,4.829,4.839,4.838,4.849,4.829,4.839,4.854,4.865,4.845,4.855
2024-01-11T16:00:00.000000Z,329,4.837,4.845,4.828,4.84,4.837,4.845,4.828,4.84,4.853,4.876,4.851,4.87
2024-01-11T17:00:00.000000Z,326,4.828,4.842,4.826,4.84,4.828,4.842,4.826,4.84,4.878,4.878,4.86,4.865
2024-01-11T18:00:00.000000Z,242,4.826,4.845,4.821,4.835,4.826,4.845,4.821,4.835,4.873,4.874,4.86,4.86
2024-01-11T19:00:00.000000Z,247,4.821,4.835,4.811,4.825,4.821,4.835,4.811,4.825,4.869,4.869,4.85,4.852
2024-01-11T20:00:00.000000Z,81,4.824,4.826,4.803,4.805,4.824,4.826,4.803,4.805,4.852,4.86,4.849,4.851
2024-01-11T21:00:00.000000Z,83,4.803,4.819,4.801,4.802,4.803,4.819,4.801,4.802,4.851,4.908,4.841,4.876
2024-01-11T22:00:00.000000Z,165,4.756,4.83,4.734,4.825,4.756,4.83,4.734,4.825,4.85,4.858,4.824,4.845
2024-01-11T23:00:00.000000Z,206,4.823,4.825,4.81,4.817,4.823,4.825,4.81,4.817,4.848,4.848,4.829,4.833
2024-01-12T00:00:00.000000Z,185,4.82,4.826,4.813,4.822,4.82,4.826,4.813,4.822,4.836,4.843,4.834,4.839
2024-01-12T01:00:00.000000Z,1212,4.824,4.825,4.779,4.817,4.824,4.825,4.779,4.817,4.84,4.841,4.824,4.828
2024-01-12T02:00:00.000000Z,245,4.818,4.822,4.782,4.815,4.818,4.822,4.782,4.815,4.83,4.835,4.827,4.829
2024-01-12T03:00:00.000000Z,1280,4.813,4.815,4.775,4.805,4.813,4.815,4.775,4.805,4.829,4.833,4.82,4.825
2024-01-12T04:00:00.000000Z,2067,4.805,4.815,4.768,4.805,4.805,4.815,4.768,4.805,4.824,4.838,4.823,4.825
2024-01-12T05:00:00.000000Z,1388,4.81,4.815,4.781,4.815,4.81,4.815,4.781,4.815,4.827,4.835,4.823,4.834
2024-01-12T06:00:00.000000Z,202,4.815,4.822,4.79,4.817,4.815,4.822,4.79,4.817,4.835,4.836,4.827,4.829
2024-01-12T07:00:00.000000Z,20,4.817,4.822,4.817,4.818,4.817,4.822,4.817,4.818,4.83,4.833,4.829,4.829
2024-01-12T08:00:00.000000Z,24,4.815,4.817,4.809,4.813,4.815,4.817,4.809,4.813,4.829,4.829,4.821,4.824
2024-01-12T09:00:00.000000Z,9,4.811,4.816,4.811,4.816,4.811,4.816,4.811,4.816,4.822,4.827,4.822,4.827
